link_id,name,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1,RUC_rho1,RUC_resource1,RUC_type,VDF_freq1,geometry,mode_type,allowed_use,agency_name
1,5->6,200084,200095,,1,1.2,1,sta2sta_1r,0.9308630355526994,1,5000,2,0,27.925891066580984,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.614137 38.536516, -76.599194 38.529823)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
2,6->7,200095,200105,,1,1.2,1,sta2sta_1r,0.8305541470795949,1,5000,2,0,24.916624412387847,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.584245 38.532595)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
3,7->8,200105,200116,,1,1.2,1,sta2sta_1r,0.30639652810862367,1,5000,2,0,9.19189584325871,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.584245 38.532595, -76.580756 38.536089)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
4,8->9,200116,200127,,1,1.2,1,sta2sta_1r,0.45656024820619306,1,5000,2,0,13.696807446185792,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.580756 38.536089, -76.575773 38.530755)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
5,9->10,200127,200002,,1,1.2,1,sta2sta_1r,0.6671026665701068,1,5000,2,0,20.0130799971032,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.575773 38.530755, -76.582589 38.538802)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
6,1->2,200001,200054,,1,1.2,1,sta2sta_1r,0.2614661016129317,1,5000,2,0,7.843983048387951,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.590595 38.545597)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
7,2->3,200054,200063,,1,1.2,1,sta2sta_1r,0.3125839991701329,1,5000,2,0,9.377519975103986,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.590595 38.545597, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
8,3->7,200063,200105,,1,1.2,1,sta2sta_1r,0.6870355931836739,1,5000,2,0,20.611067795510216,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.584245 38.532595)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
9,1->3,200001,200063,,1,1.2,1,sta2sta_1r,0.3246387933151876,1,5000,2,0,9.739163799455627,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.595167 38.544361, -76.59087 38.541079)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
10,3->6,200063,200095,,1,1.2,1,sta2sta_1r,0.8986538949218027,1,5000,2,0,26.959616847654083,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.599194 38.529823)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
11,6->8,200095,200116,,1,1.2,1,sta2sta_1r,1.0867548253816057,1,5000,2,0,32.602644761448175,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.599194 38.529823, -76.580756 38.536089)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
12,3->8,200063,200116,,1,1.2,1,sta2sta_1r,0.6463913590483295,1,5000,2,0,19.391740771449882,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.580756 38.536089)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
13,3->4,200063,200073,,1,1.2,1,sta2sta_1r,0.9820437013172227,1,5000,2,0,29.461311039516684,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.59087 38.541079, -76.607439 38.535251)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
14,4->5,200073,200084,,1,1.2,1,sta2sta_1r,0.37248211475016507,1,5000,2,0,11.174463442504953,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.607439 38.535251, -76.614137 38.536516)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
15,10->11,200002,200013,,1,1.1,1,sta2sta_1r,0.27112294866906766,1,5000,2,0,8.13368846007203,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.582589 38.538802, -76.587547 38.538209)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
16,11->12,200013,200024,,1,1.1,1,sta2sta_1r,0.8948433938807066,1,5000,2,0,26.8453018164212,5000,0.15,4,1,1,100,10,0,1,24,"LINESTRING (-76.587547 38.538209, -76.582393 38.550514)",bus,w_bus;w_bus_metro;d_bus;d_bus_metro,Calvert County Public Transportation
